main_speaker,speaker_occupation,title,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Apostro,Parenth,OtherP,Moral,HarmVirtue,HarmVice,FairnessVirtue,FairnessVice,IngroupVirtue,IngroupVice,AuthorityVirtue,AuthorityVice,PurityVirtue,PurityVice,MoralityGeneral,affect_1h,posemo_1h,negemo_1h,anx_1h,anger_1h,sad_1h,affect_2h,posemo_2h,negemo_2h,anx_2h,anger_2h,sad_2h,affect_1q,posemo_1q,negemo_1q,anx_1q,anger_1q,sad_1q,affect_2q,posemo_2q,negemo_2q,anx_2q,anger_2q,sad_2q,affect_3q,posemo_3q,negemo_3q,anx_3q,anger_3q,sad_3q,affect_4q,posemo_4q,negemo_4q,anx_4q,anger_4q,sad_4q,Harm,Fairness,Purity,Ingroup,Authority,posemo_change_h,negemo_change_h,affect_change_h,posemo_change_q,negemo_change_q,affect_change_q,Views_r,P_Rating,I_Rating
Aimee Mullins,Athlete and actor,Changing my legs - and my mindset,3480,28.03,54.46,80.72,50.44,17.66,10.6,90.29,60.06,20.66,13.3,7.61,0.69,2.76,1.18,1.06,7.36,5.86,13.13,10.6,6.58,7.9,1.9,21.72,3.19,1.93,2.07,2.27,1.7,3.1,2.21,0.89,0.14,0.17,0.34,9.68,0.03,0.09,0.83,0.95,11.09,2.87,1.72,1.35,1.61,2.07,2.41,2.3,1.26,0.66,0.34,2.61,2.18,0.37,0,0.03,6.12,1.35,1.67,2.3,1.78,0.14,6.29,13.05,1.09,15.83,3.28,8.71,3.97,1.18,1.32,0.09,0.23,0.2,0.06,0.89,0.09,0.06,0.29,0.46,0.03,6.52,9.34,1.24,0.06,0.92,0.14,0.4,4.77,0.8,0,0.37,0,0.03,0,0,0.2,0.03,0.06,0,0,0,0.06,3.01,2.37,0.64,0.06,0.23,0.29,3.19,2.05,1.14,0.23,0.11,0.4,2.88,2.19,0.69,0.12,0.23,0.23,3.14,2.56,0.58,0,0.23,0.35,3.92,2.31,1.61,0.46,0.23,0.69,2.48,1.81,0.68,0,0,0.11,0.03,0,0,0.23,0.06,-0.32,0.5,-0.82,-0.38,-0.01,-0.37,2,1,2
Reuben Margolin,Kinetic sculptor,Sculpting waves in wood and time,796,49.35,53.02,58.96,68.45,17.3,15.45,86.06,53.39,15.45,7.79,4.02,0.25,2.76,0.13,0.63,7.66,7.79,10.93,7.41,6.91,8.67,1.01,16.96,4.02,3.14,1.88,4.27,4.27,4.77,3.52,1.26,0.25,0.25,0.5,6.03,0.25,0.13,0.25,0.13,10.93,1.38,1.63,1.26,3.52,1.26,3.27,3.52,2.26,0.75,0.38,1.88,0.75,0.25,0,0.63,4.65,1.26,1.63,1.01,1.63,0.13,2.76,11.56,1.51,15.08,3.89,6.53,4.77,1.13,0.75,0.25,0.38,0,0.13,0.5,0,0.13,0.13,0.38,0,7.04,5.9,0.88,0,1.01,0,0.88,3.02,1.26,0,0.5,0,0,0,0,0.25,0,0,0,0,0,0.25,2.24,1.75,0.5,0,0,0.25,7.34,5.32,2.03,0.51,0.51,0.76,2.53,2.02,0.51,0,0,0,1.97,1.48,0.49,0,0,0.49,7.11,4.57,2.54,1.02,0,1.52,7.58,6.06,1.52,0,1.01,0,0,0,0,0.25,0,3.57,1.53,2.04,4.04,1.01,3.03,1,1,2
Mellody Hobson,Investment expert,Color blind or color brave?,2287,32.08,83.42,40.42,57.18,19.89,15.48,90.34,57.63,19.85,13.99,5.55,2.71,2.75,1.88,1.09,5.86,5.86,11.89,9.75,5.82,7.52,1.84,17.97,4.02,2.01,1.66,1.71,2.84,4.55,3.06,1.4,0.57,0.22,0.13,15.04,0.44,0.35,1.71,1.05,12.42,2.84,1.97,1.49,3.06,1.36,3.41,3.89,2.36,1.09,0.39,1.53,0.44,0.61,0.04,0.31,8.4,3.85,1.53,2.1,1.44,0.61,4.37,12.72,1.05,11.11,1.75,5.9,3.5,3.19,1.09,0.48,0.79,0.04,0.04,0.17,0,0,0.09,0.09,0,5.29,8.83,0.26,0,0.66,0,0.17,2.67,0.52,0,1.13,0.09,0.09,0.17,0.17,0.13,0.04,0.3,0,0.04,0.04,0.04,4.29,2.19,2.1,0.88,0.18,0.26,4.8,3.93,0.7,0.26,0.26,0,4.03,2.45,1.58,0.88,0,0.18,4.56,1.93,2.63,0.88,0.35,0.35,5.56,4.17,1.04,0.52,0.17,0,4.04,3.68,0.35,0,0.35,0,0.18,0.34,0.08,0.17,0.3,1.74,-1.4,3.14,1.23,-1.23,2.46,3,3,3
Nate Silver,Statistician,Does racism affect how you vote?,1816,56.77,79.71,42.58,44.97,18.53,18.12,85.41,55.29,14.32,6.61,1.05,1.65,2.75,0.33,0.83,7.71,6.55,14.21,8.81,7.32,6.99,1.43,15.36,5.56,4.02,2.86,1.65,4.19,2.59,1.76,0.72,0,0,0.28,12.28,0.11,0.94,0,0.33,15.8,2.97,1.98,1.32,5.01,1.27,5.89,2.2,1.76,0.33,0.06,0.44,0,0.39,0.06,0,7.27,3.85,0.88,1.82,0.72,0.44,3.03,11.73,1.16,11.62,0.88,8.59,2.2,1.76,0.17,1.16,0.39,0.06,0,0.5,0,0,0.33,0.17,0,5.29,6.99,0.17,0.06,0.72,0,0.61,1.98,0.22,0,0.87,0.05,0,0.16,0,0.44,0,0.11,0.05,0,0,0.05,3.43,2.32,1.1,0,0,0.55,1.76,1.21,0.33,0,0,0,4.25,3.13,1.12,0,0,0.67,2.63,1.53,1.09,0,0,0.44,1.32,0.88,0.22,0,0,0,2.19,1.53,0.44,0,0,0,0.05,0.16,0,0.44,0.16,-1.11,-0.77,-0.34,-1.6,-0.68,-0.92,1,3,1
Mihaly Csikszentmihalyi,Positive psychologist,"Flow, the secret to happiness",2325,43.24,74.9,41.98,73.91,25.83,18.62,91.35,59.57,17.63,8.26,1.76,1.08,2.75,1.46,1.2,9.38,6.54,14.58,9.68,6.75,8.26,1.68,17.42,5.12,3.57,3.31,1.59,2.75,4.26,3.4,0.82,0.13,0.26,0.09,10.58,0,0.09,0.09,1.63,14.11,3.61,2.15,1.33,3.18,0.9,4.26,2.97,0.73,0.77,0.86,0.99,0.3,0.6,0.13,0.04,6.49,1.29,2.62,2.06,0.99,0.22,3.23,13.29,0.65,12.95,2.54,6.28,4.13,3.96,0.99,0.22,0.65,0.3,0.22,0.3,0,0,0.04,0.26,0,4.56,6.32,0.13,0.13,0.04,0,0.17,2.28,0.17,0.09,0.9,0,0,0.13,0,0.09,0,0.21,0,0,0,0.47,3.96,2.93,0.95,0.09,0.52,0.17,4.55,3.87,0.69,0.17,0,0,4.84,3.11,1.56,0,1.04,0.35,3.09,2.75,0.34,0.17,0,0,3.61,3.44,0.17,0.17,0,0,5.48,4.28,1.2,0.17,0,0,0,0.13,0,0.09,0.21,0.94,-0.26,1.2,1.17,-0.36,1.53,4,2,2
Randall Munroe,Cartoonist,"Comics that ask ""what if?""",1711,45.79,65.89,67.53,46.21,28.05,11.1,88.14,58.74,16.6,8.88,3.21,0.64,2.75,0,2.28,7.71,7.42,14.14,8.94,6.72,9.88,1.4,16.95,3.39,1.87,2.34,1.52,4.09,1.75,1.4,0.29,0,0.06,0.12,8.59,0,0.06,0,0,14.55,3.86,1.64,1.81,4.15,1.46,3.27,2.22,1.52,0.53,0.18,0.58,0.06,0.18,0,0.06,5.61,1.34,0.99,2.16,1.4,0.18,2.98,12.1,1.29,15.2,2.69,8.88,3.74,1.81,1.11,0.35,0.58,0,0,0.23,0,0,0.06,0.12,0,3.57,8.94,0.06,0,0.64,0,0.18,2.69,0.94,0,0.23,0,0,0,0,0,0,0.06,0,0,0,0.18,1.53,0.94,0.47,0,0,0.23,1.98,1.86,0.12,0,0.12,0,1.42,0.47,0.71,0,0,0.24,1.64,1.4,0.23,0,0,0.23,1.16,1.16,0,0,0,0,2.8,2.57,0.23,0,0.23,0,0,0,0,0,0.06,0.92,-0.35,1.27,2.1,-0.48,2.58,3,1,1
Scott Galloway,Professor of marketing,"The combined market capitalization of Amazon, Apple, Facebook and Google is now equivalent to the GDP of India. How did these four companies come to infiltrate our lives so completely? In a spectacular rant, Scott Galloway shares insights and eye-opening stats about their dominance and motivation -- and what happens when a society prizes shareholder value over everything else. Followed by a Q&A with TED Curator Chris Anderson. (Note: This talk contains graphic language.)",2444,66.01,87.82,21.79,72.5,14.13,19.52,84.74,50.74,14.89,8.92,1.76,3.07,2.74,0.08,1.27,5.97,7.04,12.97,9.25,3.23,5.81,1.55,15.55,5.4,3.23,1.55,3.68,2.82,6.26,4.38,1.88,0.29,0.61,0.16,12.36,0.25,0.16,0.2,0.33,10.19,2.17,1.72,1.43,2.09,1.27,3.03,1.15,0.7,0.41,0.04,2.62,0.61,0.74,0.08,1.02,11.01,4.38,2.37,3.23,1.6,0.53,2.37,12.23,0.98,10.88,1.96,5.44,3.52,4.13,0.7,0.12,2.82,0.7,0.12,0.2,0.16,0,0,0.04,0,5.93,6.26,0.45,0.33,1.02,0.2,2.78,3.27,1.31,0.04,1.5,0.04,0.08,0.16,0,0.2,0,0.2,0,0.08,0.08,0.65,6.71,5.24,1.47,0.41,0.41,0.08,5.81,3.52,2.29,0.16,0.82,0.25,5.59,4.61,0.99,0,0.16,0.16,7.82,5.86,1.95,0.81,0.65,0,6.53,3.59,2.94,0.16,0.82,0.33,5.09,3.45,1.64,0.16,0.82,0.16,0.12,0.16,0.16,0.2,0.2,-1.72,0.82,-2.54,-1.16,0.65,-1.81,2,2,1
Laurie Garrett,Science journalist,Lessons from the 1918 flu,3683,56.24,81.34,41.86,29.4,16.97,19.41,84.9,54.39,13.9,6.98,0.92,2.44,2.74,0,0.87,6.9,7.68,12.82,10.83,5.86,6.11,2.09,17.68,3.15,1.52,2.31,2.04,3.1,2.88,1.49,1.28,0.54,0.38,0.11,10.51,0.22,0.11,0.05,0.05,13.33,2.63,1.98,1.33,3.58,1.76,3.75,1.71,0.79,0.52,0.35,2.74,0.38,2.09,0.03,0.27,8.17,3.29,1.25,2.61,1,0.57,4.05,11.76,1.71,13.79,1.74,8.34,3.69,2.53,0.43,0.52,0.84,0.14,0.9,0.62,0.03,0.05,0.22,0.33,0,5.7,4.72,0.54,0.05,1,0.03,1.14,2.96,0.11,0.03,1.67,0.11,0.11,0,0,0.7,0.11,0.22,0,0.03,0.11,0.3,2.88,1.58,1.2,0.6,0.33,0.05,2.88,1.41,1.36,0.49,0.43,0.16,2.94,1.31,1.42,1.09,0.44,0,2.81,1.84,0.97,0.11,0.22,0.11,3.14,1.63,1.41,0.54,0.22,0.33,2.61,1.2,1.31,0.44,0.65,0,0.22,0,0.14,0.81,0.22,-0.17,0.16,-0.33,-0.11,-0.11,-2.22E-16,1,3,1
Andreas EkstrÌ¦m,Author and journalist,The moral bias behind your search results,1496,51.28,82.71,24.77,50.74,17.6,18.18,86.56,55.55,17.18,8.56,1.67,1.6,2.74,1.87,0.67,8.56,7.29,12.77,7.55,6.22,7.82,1.34,14.64,4.14,2.34,2.61,1.94,2.14,4.01,2.61,1.27,0.27,0.4,0.13,11.97,0.07,0.27,0.47,1.8,14.71,2.87,2.81,0.94,3.34,2.87,3.88,4.55,3.61,0.6,0.33,0.87,0.47,0,0.13,0.2,7.55,2.34,1.2,2.87,1.47,0.27,2.81,11.1,1,11.3,1,6.55,3.81,1.74,0.33,0.13,0.13,0.27,0.13,0.4,0,0,0.27,0.13,0,5.95,8.36,0.27,0.07,1,0,0.47,3.48,0.13,0,2.19,0,0.07,0.4,0.07,0.33,0.2,0.2,0.13,0.33,0,0.47,4.57,3.76,0.81,0,0.27,0.27,3.46,1.46,1.73,0.53,0.53,0,4.3,3.76,0.54,0,0,0.54,4.85,3.77,1.08,0,0.54,0,2.93,0.8,2.13,0.53,0.8,0,3.97,2.12,1.32,0.53,0.26,0,0.07,0.47,0.33,0.53,0.33,-2.3,0.92,-3.22,-1.64,0.78,-2.42,2,2,1
Ari Wallach,Futurist,3 ways to plan for the (very) long term,2196,26.09,81.52,72.51,25.04,16.51,15.44,89.89,60.06,20.58,11.38,3.28,3.96,2.73,0.14,1.28,9.2,5.92,13.07,10.34,6.79,8.93,1.82,19.08,4.05,1.68,2.64,2.09,1.87,3.42,1.59,1.64,0.09,0.36,0.27,11.98,0.14,0.09,0.09,0.23,14.39,3.1,2.05,2.05,3.23,1.46,4.6,0.91,0.32,0.32,0.23,0.77,0.05,0.27,0,0.27,11.02,4.74,1.82,2.41,1.23,1.09,2.5,15.07,1.68,15.8,2.28,7.92,5.74,1.64,0.36,0.32,0.64,0.18,0.23,0.32,0,0,0.18,0.09,0,6.38,6.42,0.36,0,0.68,0,1.28,4.33,1,0,0.72,0.09,0.09,0,0,0.09,0,0.05,0,0.09,0,0.32,3.43,1.54,1.72,0,0.45,0.36,3.4,1.65,1.56,0.18,0.28,0.18,3.74,0.89,2.67,0,0.53,0.71,3.11,2.2,0.73,0,0.37,0,3.7,1.67,1.67,0,0.56,0,3.1,1.64,1.46,0.36,0,0.36,0.18,0,0.09,0.09,0.05,0.11,-0.16,0.27,0.75,-1.21,1.96,2,2,2
Manu Prakash,"Physicist, inventor",Lifesaving scientific tools made of paper,2124,54.09,76.01,52.18,45.67,16.72,15.91,85.69,57.82,17.8,9.56,3.39,2.5,2.73,0.05,0.89,8.24,7.63,13.94,8.8,6.21,6.4,1.41,16.67,2.35,1.46,1.93,2.54,2.17,2.87,1.98,0.89,0,0.33,0.19,10.31,0.05,0.05,0.14,0.19,11.53,2.68,2.4,1.37,2.17,1.13,3.58,1.74,0.71,0.56,0.24,1.93,0.85,0.85,0,0.09,8.05,3.39,2.07,1.88,0.75,0.28,2.64,12.71,1.08,13.09,2.45,6.83,4.05,2.12,0.47,0.19,0.38,0.09,0,0.66,0.09,0.14,0.28,0.14,0,7.25,5.93,0.38,0.09,0.33,0.09,0.56,2.68,1.04,0.14,1.08,0.23,0.14,0.05,0,0.28,0.14,0,0,0,0.05,0.19,2.25,1.59,0.65,0,0.09,0.09,3.51,2.37,1.14,0,0.57,0.28,3.19,2.44,0.75,0,0.19,0.19,1.31,0.75,0.56,0,0,0,2.49,2.11,0.38,0,0.19,0.19,4.5,2.63,1.88,0,0.94,0.38,0.37,0.05,0.05,0.42,0,0.78,0.49,0.29,0.19,1.13,-0.94,2,1,1
Ethan Zuckerman,"Blogger, digital visionary",Listening to global voices,3848,61.32,82.33,37.73,33.39,17.98,17.2,85.63,56.99,17.02,8.19,1.85,2,2.73,0.99,0.62,8.84,8.08,14.86,9.64,6.26,5.59,0.91,17.72,4.68,2.65,2.31,1.46,2.68,3.2,1.79,1.35,0.1,0.16,0.08,10.6,0,0.39,0.39,0.86,11.9,2.91,1.56,1.69,3.17,1.07,3.22,2.7,1.74,0.52,0.34,0.39,0.08,0.16,0,0.16,7.15,3.38,1.12,1.56,0.96,0.62,2.55,13.62,0.81,13.83,1.53,9.23,3.17,1.35,1.35,0.08,0.34,0.05,0.05,0.73,0.08,0.49,0.08,0.13,0,6.29,5.3,0.13,0.03,0.1,0,0.23,3.66,0.05,0.05,1.06,0.03,0.21,0,0.08,0.39,0.03,0.03,0.03,0,0.03,0.26,3.22,1.45,1.76,0.16,0.1,0.1,3.18,2.13,0.94,0.05,0.21,0.05,4.15,1.87,2.28,0.1,0.21,0.21,2.28,1.04,1.25,0.21,0,0,3.54,2.08,1.35,0.1,0.21,0.1,2.81,2.19,0.52,0,0.21,0,0.24,0.08,0.03,0.42,0.06,0.68,-0.82,1.5,0.32,-1.76,2.08,1,4,3
Robert Wright,"Journalist, philosopher",The evolution of compassion,2823,50.27,83.68,31.46,87.62,22.05,17.04,88.45,55.33,16.19,7.72,1.88,1.13,2.73,0,1.98,8.47,7.62,12.89,10.1,6.34,6.98,1.31,16.76,3.97,2.2,1.2,1.81,2.98,7.3,5.46,1.84,0.14,0.46,0.21,13.04,0.28,0.21,0,0,13.28,3.58,1.03,2.05,3.97,1.06,3.86,2.2,0.64,0.71,0.64,0.81,0.18,0.28,0.04,0,9.92,4.11,1.35,2.52,2.05,1.1,1.74,13.82,1.49,10.84,1.59,6.66,2.55,1.56,0.96,0.14,0.71,0.74,0.07,0.57,0.04,0,0.21,0.32,0,5.38,7.65,0.25,0.04,0.21,0,2.52,3.97,0.07,0.07,4.13,1.3,0.04,0.14,0,0.25,0.14,0.28,0.07,0,0,1.93,8.2,6.4,1.8,0.07,0.43,0.14,6.42,4.54,1.89,0.21,0.49,0.28,9.84,7.96,1.88,0.14,0.43,0,6.58,4.86,1.72,0,0.43,0.29,6.73,4.81,1.92,0.27,0.41,0.55,6.1,4.26,1.84,0.14,0.57,0,1.34,0.14,0,0.39,0.35,-1.86,0.09,-1.95,-3.7,-0.04,-3.66,1,3,2
Ed Gavagan,"Designer, Storyteller",A story about knots and surgeons,1760,31.15,66.5,74.46,28.61,34.51,10.85,91.42,63.12,20.57,13.81,6.76,0.45,2.73,2.16,1.7,6.76,6.42,14.09,10.62,5.34,10.23,1.14,20.97,2.27,1.99,1.19,1.25,1.08,2.44,1.31,1.14,0.06,0.11,0.23,10.85,0,0.74,0.28,2.67,8.01,2.33,0.8,0.57,2.1,1.08,1.88,3.12,1.25,0.62,1.25,3.24,2.16,1.02,0,0.06,6.42,0.85,1.19,2.39,2.16,0.28,6.25,11.31,1.99,16.7,3.41,8.81,4.72,1.31,0.28,0.34,0.11,0,0.17,0.34,0,0.11,0.06,0.06,0.11,3.24,11.82,0,0,0.17,0,0.51,4.03,1.93,0,0.34,0,0.11,0,0,0,0,0,0,0,0,0.22,1.8,0.79,1.01,0,0.23,0.23,3.1,1.83,1.26,0.11,0,0.23,1.13,0.9,0.23,0,0.23,0,2.48,0.68,1.81,0,0.23,0.45,3.2,1.14,2.06,0.23,0,0.46,2.98,2.52,0.46,0,0,0,0.11,0,0,0,0,1.04,0.25,0.79,1.62,0.23,1.39,2,1,2
Chris Downey,Architect,Design with the blind in mind,1795,64,45.35,83.53,62.74,19.51,15.6,90.7,59.05,16.16,10.25,6.18,0.28,2.73,0.45,0.61,5.91,8.58,16.1,8.3,6.18,8.36,1.17,16.21,4.74,2.56,1.56,0.72,2.4,4.57,3.23,1.28,0.45,0.11,0.45,6.91,0.22,0.17,0.22,0.61,11.92,2.79,0.78,1.28,3.18,1.56,3.68,4.85,2.17,1,0.95,2.45,0.72,1.56,0,0.17,5.07,1,1.34,1.11,1.73,0.67,6.07,8.69,0.89,15.93,3.23,8.91,4.18,1.11,0.45,0.06,0.17,0.22,0.11,0.33,0.06,0,0.11,0.17,0,5.79,7.24,0.11,0,0.28,0,0.61,2.95,0.67,0,0.66,0.22,0,0.06,0,0.06,0,0.06,0,0,0,0.28,3.46,1.9,1.56,0.56,0.11,0.45,5.67,4.56,1,0.33,0.11,0.44,3.58,1.57,2.01,1.12,0.22,0.22,3.34,2.23,1.11,0,0,0.67,5.83,4.26,1.57,0.45,0.22,0.67,5.52,4.86,0.44,0.22,0,0.22,0.22,0.06,0,0.06,0.06,2.66,-0.56,3.22,3.29,-1.57,4.86,2,2,2
Damon Horowitz,"Philosopher, entrepreneur","We need a ""moral operating system""",2573,20.6,93.26,14.65,46.54,11.49,13.95,89.27,59.27,22.19,12.01,2.18,5.01,2.72,1.71,0.39,10.18,5.6,11.39,12.28,6.22,6.92,1.36,21.76,4.08,2.02,3.81,1.09,2.02,4.86,2.99,1.87,0.39,0.27,0.23,14.26,0.04,0.51,0.12,1.94,15.74,4.31,2.6,2.76,3.81,1.36,3.5,2.99,0.93,1.32,0.62,0.78,0.35,0.31,0,0.08,10.42,5.64,0.62,1.9,1.52,1.09,2.53,16.79,0.93,9.17,1.52,5.09,2.64,1.17,0.78,0.08,0.35,0.54,0.12,0.7,0,0.47,0.08,0.19,0,7.77,4.55,0.27,0.19,1.71,0,0.16,5.01,0.31,0,2.85,0.31,0.12,0.19,0,0.12,0.04,0.12,0,0.08,0,1.89,4.69,3.28,1.41,0.31,0.23,0.31,5.03,2.71,2.32,0.46,0.31,0.15,4.54,3.6,0.94,0,0.31,0.63,4.84,2.96,1.87,0.62,0.16,0,4.81,2.02,2.79,0.78,0.31,0.16,5.25,3.4,1.85,0.15,0.31,0.15,0.43,0.19,0.08,0.16,0.12,-0.57,0.91,-1.48,-0.2,0.91,-1.11,1,4,3
Sean Follmer,Human-computer interaction researcher and designer,Shape-shifting tech will change work as we know it,1508,39.55,88.61,48.37,58.39,26,18.24,86.6,58.02,16.45,9.15,0.86,4.18,2.72,0,1.39,7.29,5.77,14.32,8.69,7.16,11.67,0.33,13.73,5.44,2.85,1.53,1.13,1.66,2.25,1.99,0.27,0,0.13,0,10.94,0,0.07,0,0,14.85,3.38,4.44,1.06,2.06,0.86,4.44,2.59,1.13,0.2,1.13,2.19,0.93,0.99,0.13,0.13,10.48,5.84,1.39,2.72,0.53,0.2,1.92,12.67,0.8,13.13,2.59,8.09,2.72,1.99,0.8,0.13,0.4,0.07,0,0.53,0.13,0,0,0.33,0.07,4.58,5.24,0,0.07,0.33,0,0.4,1.79,0.53,0,0.59,0,0,0,0,0.2,0.07,0.33,0,0,0,0,1.73,1.59,0.13,0,0,0,2.78,2.38,0.4,0,0.26,0,1.86,1.59,0.27,0,0,0,1.6,1.6,0,0,0,0,3.18,2.39,0.8,0,0.53,0,2.38,2.38,0,0,0,0,0,0,0,0.27,0.33,0.79,0.27,0.52,0.79,-0.27,1.06,2,1,2
Bruce Schneier,Security expert,The security mirage,3124,40.19,80.97,45.53,49.61,13.64,17.93,87.55,54.8,15.52,8.61,1.47,3.23,2.72,0.26,0.93,6.91,6.82,12.07,10.24,7.36,7.62,2.11,18.79,4.64,2.14,2.14,1.95,2.66,6.53,3.84,2.56,1.6,0.35,0.19,10.66,0.38,0.06,0.19,0.19,16.23,4.42,3.1,1.73,4.16,0.99,4.26,2.59,0.51,0.16,1.63,1.73,0.26,1.02,0.03,0.42,10.44,3.55,1.18,1.86,1.44,2.72,2.98,13.86,1.22,12.16,2.18,5.76,4.23,1.86,0.29,0.38,0.96,0.22,0.16,0.22,0,0.03,0.1,0.1,0,8.13,7.2,0.45,0.22,0.26,0,0.64,4.19,0.32,0,1.96,0.19,0.19,0.03,0.25,0.22,0.16,0.22,0,0.03,0.06,0.6,6.76,3.57,3.06,1.98,0.25,0.32,6.3,4.12,2.06,1.22,0.45,0.06,7.13,3.69,3.18,2.17,0.13,0.25,6.38,3.44,2.93,1.79,0.38,0.38,4.79,2.72,2.07,1.55,0.26,0,7.79,5.49,2.04,0.89,0.64,0.13,0.38,0.28,0.09,0.38,0.22,0.55,-1,1.55,1.8,-1.14,2.94,2,4,1
Jennifer Golbeck,Computer scientist,"Your social media ""likes"" expose more than you think",1877,30.88,87.4,18.69,73.52,27.6,16.94,90.52,58.66,19.66,8.74,1.6,2.08,2.72,0.64,1.7,10.92,5.54,13.27,10.12,6.13,9.16,1.23,18.54,3.46,1.97,2.56,1.28,2.66,4.05,3.2,0.64,0.11,0,0.11,13.8,0.53,0.48,0.75,0.21,15.24,2.77,3.25,2.29,4.05,1.44,4.32,1.6,1.07,0.37,0.11,0.96,0.16,0.53,0.32,0.27,9.16,4.37,1.17,2.61,1.01,0.48,2.93,13.91,1.49,9.91,2.5,5.06,3.04,3.41,0.96,0.05,0.69,0.05,0,0.48,0,0.05,0.21,0.21,0,4.05,6.18,0,0,0.37,0,0.16,3.89,0.21,0,1.16,0,0,0,0.11,0.11,0.05,0.68,0,0,0.05,0.16,3.09,2.67,0.32,0.11,0,0,5.01,3.73,0.96,0.11,0,0.21,1.49,0.64,0.64,0.21,0,0,4.71,4.71,0,0,0,0,4.26,3.4,0.85,0,0,0,5.74,4.04,1.06,0.21,0,0.43,0,0.11,0.05,0.16,0.68,1.06,0.64,0.42,3.4,0.42,2.98,3,2,1
Rob Legato,Visual Effects Guru,The art of creating awe,2936,17.38,63.85,41.57,61.29,32.99,14.03,89.17,64.31,23.26,11.78,5.21,1.53,2.72,1.63,0.68,11.48,6.68,11.78,10.56,8.41,8.75,1.12,20.47,2.32,1.91,3.75,1.26,1.63,2.9,2.35,0.48,0.07,0.2,0.1,8.82,0,0.17,0,1.91,14.13,3.17,2.55,1.7,3.24,1.6,3.13,3.71,2.38,0.41,0.68,0.65,0.41,0.1,0,0.1,4.9,1.74,1.23,0.99,1.02,0.24,7.15,10.29,1.4,11.55,2.83,5.31,3.58,0.89,0.78,0.14,0.03,0.03,0.07,0.34,0.07,0.03,0.14,0.1,0,3.78,9.81,0.24,0,0.37,0,0.17,3.44,2.86,0,0.37,0.07,0,0.03,0,0.13,0,0,0,0,0,0.13,3.54,2.86,0.54,0.14,0.2,0.14,2.25,1.84,0.41,0,0.2,0.07,2.32,1.77,0.41,0.27,0.14,0,4.63,3.81,0.68,0,0.27,0.27,2.31,1.76,0.54,0,0.27,0.14,2.33,2.05,0.27,0,0.14,0,0.07,0.03,0,0.13,0,-1.02,-0.13,-0.89,0.28,-0.14,0.42,3,1,1
Paolo Cardini,Designer,"Forget multitasking, try monotasking",258,44.38,86.11,29.85,81.61,16.12,23.26,85.66,57.75,17.83,10.08,3.1,3.49,2.71,0.39,0.39,7.75,6.98,14.73,5.81,10.85,9.3,0.39,12.02,3.49,0.78,3.49,0.78,2.33,4.65,3.88,0.78,0,0,0.39,11.63,0,0.39,0,0.39,15.89,3.1,3.1,0.78,4.65,1.16,3.49,3.88,1.16,1.94,0,1.16,0,0.78,0,0.39,8.91,4.26,3.1,1.16,0.39,0.39,0.39,8.91,0,9.3,1.16,5.81,2.33,2.33,0.39,0,0,0,0,0.78,0,0.39,0.39,0,0,5.81,6.2,0.39,0,2.33,0,0.39,1.94,3.1,0,0.39,0,0,0,0,0,0,0.39,0,0,0,0,2.31,2.31,0,0,0,0,7.03,5.47,1.56,0,0,0.78,1.56,1.56,0,0,0,0,3.08,3.08,0,0,0,0,7.94,6.35,1.59,0,0,1.59,6.06,4.55,1.52,0,0,0,0,0,0,0,0.39,3.16,1.56,1.6,2.99,1.52,1.47,3,2,2
Kang Lee,Developmental researcher,Can you really tell if a kid is lying?,1659,47.61,96.21,24.59,15.58,16.43,17.84,90.66,50.81,13.86,9.89,1.33,3.19,2.71,0.78,1.87,3.98,5.61,11.75,8.8,6.39,8.08,1.57,15.61,4.82,2.35,2.17,2.41,2.41,7.35,2.89,3.62,0.48,2.41,0,18.38,0.42,0.12,0.24,0.72,12.84,2.95,2.77,1.08,3.07,1.45,3.62,3.07,2.05,0.3,0.3,2.89,1.93,0.54,0.06,0.42,11.63,4.52,1.39,5.3,0.84,0.36,1.33,13.2,1.39,10.85,2.11,4.46,4.22,2.65,1.51,0.24,0.3,0.24,0,0.48,0,0,0.3,0.18,0,6.75,7.29,0.54,0,1.33,0.06,0.6,1.99,2.05,0,1.2,0.12,0.06,0,0,0.06,0,0.42,0,0,0.06,0.48,7.46,3.97,3.49,0.12,2.53,0,7.25,1.81,3.74,0.85,2.29,0,6.07,3.88,2.18,0,1.46,0,8.85,4.07,4.78,0.24,3.59,0,7.45,0.96,4.57,0.72,2.88,0,7.02,2.66,2.91,0.97,1.69,0,0.18,0,0.06,0.06,0.42,-2.16,0.25,-2.41,-1.22,0.73,-1.95,4,1,1
